Symbol,Name,ProductSymbolRoot,Currency,GIF Message Type,Start Time,End Time,GIF Security Type,Index Group Designation,GIF Status,CTA Status,Publication on US Holidays
IXG.TC,iShares Global Financials ETF,IXG,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IXJ.EU,iShares Global Healthcare ETF,IXJ,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IXJ.IV,iShares Global Healthcare ETF,IXJ,USD,131,08:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
IXJ.NV,iShares Global Healthcare ETF,IXJ,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IXJ.SO,iShares Global Healthcare ETF,IXJ,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IXJ.TC,iShares Global Healthcare ETF,IXJ,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IXN.EU,iShares Global Tech ETF,IXN,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IXN.IV,iShares Global Tech ETF,IXN,USD,131,08:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
IXN.NV,iShares Global Tech ETF,IXN,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IXN.SO,iShares Global Tech ETF,IXN,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IXN.TC,iShares Global Tech ETF,IXN,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IXP.EU,iShares Global Telecom ETF,IXP,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IXP.IV,iShares Global Telecom ETF,IXP,USD,131,08:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
IXP.NV,iShares Global Telecom ETF,IXP,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IXP.SO,iShares Global Telecom ETF,IXP,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IXP.TC,iShares Global Telecom ETF,IXP,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYC.EU,iShares U.S. Consumer Services ETF,IYC,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYC.IV,iShares U.S. Consumer Services ETF,IYC,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
IYC.NV,iShares U.S. Consumer Services ETF,IYC,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYC.SO,iShares U.S. Consumer Services ETF,IYC,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYC.TC,iShares U.S. Consumer Services ETF,IYC,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYE.EU,iShares U.S. Energy ETF,IYE,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYE.IV,iShares U.S. Energy ETF,IYE,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
IYE.NV,iShares U.S. Energy ETF,IYE,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYE.SO,iShares U.S. Energy ETF,IYE,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYE.TC,iShares U.S. Energy ETF,IYE,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYF.EU,iShares U.S. Financials ETF,IYF,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYF.IV,iShares U.S. Financials ETF,IYF,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
IYF.NV,iShares U.S. Financials ETF,IYF,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYF.SO,iShares U.S. Financials ETF,IYF,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYF.TC,iShares U.S. Financials ETF,IYF,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYG.EU,iShares U.S. Financial Services ETF,IYG,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYG.IV,iShares U.S. Financial Services ETF,IYG,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
IYG.NV,iShares U.S. Financial Services ETF,IYG,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYG.SO,iShares U.S. Financial Services ETF,IYG,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYG.TC,iShares U.S. Financial Services ETF,IYG,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYH.EU,iShares U.S. Healthcare ETF,IYH,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYH.IV,iShares U.S. Healthcare ETF,IYH,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
IYH.NV,iShares U.S. Healthcare ETF,IYH,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYH.SO,iShares U.S. Healthcare ETF,IYH,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYH.TC,iShares U.S. Healthcare ETF,IYH,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYJ.EU,iShares U.S. Industrials ETF,IYJ,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYJ.IV,iShares U.S. Industrials ETF,IYJ,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
IYJ.NV,iShares U.S. Industrials ETF,IYJ,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYJ.SO,iShares U.S. Industrials ETF,IYJ,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYJ.TC,iShares U.S. Industrials ETF,IYJ,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYK.EU,iShares U.S. Consumer Goods ETF ,IYK,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYK.IV,iShares U.S. Consumer Goods ETF ,IYK,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
IYK.NV,iShares U.S. Consumer Goods ETF ,IYK,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYK.SO,iShares U.S. Consumer Goods ETF ,IYK,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYK.TC,iShares U.S. Consumer Goods ETF ,IYK,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYM.EU,iShares U.S. Basic Materials ETF,IYM,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYM.IV,iShares U.S. Basic Materials ETF,IYM,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
IYM.NV,iShares U.S. Basic Materials ETF,IYM,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYM.SO,iShares U.S. Basic Materials ETF,IYM,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYM.TC,iShares U.S. Basic Materials ETF,IYM,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYR.EU,iShares U.S. Real Estate ETF,IYR,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYR.IV,iShares U.S. Real Estate ETF,IYR,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
IYR.NV,iShares U.S. Real Estate ETF,IYR,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYR.SO,iShares U.S. Real Estate ETF,IYR,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYR.TC,iShares U.S. Real Estate ETF,IYR,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYT.EU,iShares Transportation Average ETF,IYT,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYT.IV,iShares Transportation Average ETF,IYT,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
IYT.NV,iShares Transportation Average ETF,IYT,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYT.SO,iShares Transportation Average ETF,IYT,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYT.TC,iShares Transportation Average ETF,IYT,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYW.EU,iShares U.S. Technology ETF,IYW,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYW.IV,iShares U.S. Technology ETF,IYW,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
IYW.NV,iShares U.S. Technology ETF,IYW,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYW.SO,iShares U.S. Technology ETF,IYW,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYW.TC,iShares U.S. Technology ETF,IYW,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYY.EU,iShares Dow Jones U.S. ETF,IYY,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYY.IV,iShares Dow Jones U.S. ETF,IYY,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
IYY.NV,iShares Dow Jones U.S. ETF,IYY,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYY.SO,iShares Dow Jones U.S. ETF,IYY,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYY.TC,iShares Dow Jones U.S. ETF,IYY,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYZ.EU,iShares U.S. Telecommunications ETF,IYZ,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYZ.IV,iShares U.S. Telecommunications ETF,IYZ,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
IYZ.NV,iShares U.S. Telecommunications ETF,IYZ,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYZ.SO,iShares U.S. Telecommunications ETF,IYZ,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
IYZ.TC,iShares U.S. Telecommunications ETF,IYZ,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JDST.EU,Direxion Daily Junior Gold Miners Index Bear 3X Shares,JDST,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JDST.IV,Direxion Daily Junior Gold Miners Index Bear 3X Shares,JDST,USD,131,09:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
JDST.NV,Direxion Daily Junior Gold Miners Index Bear 3X Shares,JDST,USD,132,09:30:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JDST.SO,Direxion Daily Junior Gold Miners Index Bear 3X Shares,JDST,USD,132,09:30:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JDST.TC,Direxion Daily Junior Gold Miners Index Bear 3X Shares,JDST,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JEM.IV,iPath GEMS Index ETN,JEM,USD,131,00:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
JEM.SO,iPath GEMS Index ETN,JEM,USD,132,09:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JEM.TC,iPath GEMS Index ETN,JEM,USD,132,09:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JEMRD.NV,iPath GEMS Index ETN,JEMRD,USD,132,09:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JETS.EU,US Global Jets ETF,JETS,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JETS.IV,US Global Jets ETF,JETS,USD,131,09:00:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
JETS.NV,US Global Jets ETF,JETS,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JETS.SO,US Global Jets ETF,JETS,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JETS.TC,US Global Jets ETF,JETS,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JHDG.EU,WisdomTree Japan Hedged Quality Dividend Growth Fund,JHDG,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JHDG.IV,WisdomTree Japan Hedged Quality Dividend Growth Fund,JHDG,USD,131,09:00:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
JHDG.NV,WisdomTree Japan Hedged Quality Dividend Growth Fund,JHDG,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JHDG.SO,WisdomTree Japan Hedged Quality Dividend Growth Fund,JHDG,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JHDG.TC,WisdomTree Japan Hedged Quality Dividend Growth Fund,JHDG,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JHMA.EU,John Hancock Multifactor Materials ETF,JHMA,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JHMA.IV,John Hancock Multifactor Materials ETF,JHMA,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
JHMA.NV,John Hancock Multifactor Materials ETF,JHMA,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JHMA.SO,John Hancock Multifactor Materials ETF,JHMA,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JHMA.TC,John Hancock Multifactor Materials ETF,JHMA,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JHMC.EU,John Hancock Multifactor Consumer Discretionary ETF,JHMC,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JHMC.IV,John Hancock Multifactor Consumer Discretionary ETF,JHMC,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
JHMC.NV,John Hancock Multifactor Consumer Discretionary ETF,JHMC,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JHMC.SO,John Hancock Multifactor Consumer Discretionary ETF,JHMC,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JHMC.TC,John Hancock Multifactor Consumer Discretionary ETF,JHMC,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JHMD.EU,John Hancock Multifactor Developed International ETF,JHMD,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JHMD.IV,John Hancock Multifactor Developed International ETF,JHMD,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
JHMD.NV,John Hancock Multifactor Developed International ETF,JHMD,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JHMD.SO,John Hancock Multifactor Developed International ETF,JHMD,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JHMD.TC,John Hancock Multifactor Developed International ETF,JHMD,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JHME.EU,John Hancock Multifactor Energy ETF,JHME,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JHME.IV,John Hancock Multifactor Energy ETF,JHME,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
JHME.NV,John Hancock Multifactor Energy ETF,JHME,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JHME.SO,John Hancock Multifactor Energy ETF,JHME,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JHME.TC,John Hancock Multifactor Energy ETF,JHME,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JHMF.EU,John Hancock Multifactor Financials ETF,JHMF,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JHMF.IV,John Hancock Multifactor Financials ETF,JHMF,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
JHMF.NV,John Hancock Multifactor Financials ETF,JHMF,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JHMF.SO,John Hancock Multifactor Financials ETF,JHMF,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JHMF.TC,John Hancock Multifactor Financials ETF,JHMF,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JHMH.EU,John Hancock Multifactor Healthcare ETF,JHMH,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JHMH.IV,John Hancock Multifactor Healthcare ETF,JHMH,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
JHMH.NV,John Hancock Multifactor Healthcare ETF,JHMH,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JHMH.SO,John Hancock Multifactor Healthcare ETF,JHMH,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JHMH.TC,John Hancock Multifactor Healthcare ETF,JHMH,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JHMI.EU,John Hancock Multifactor Industrials ETF,JHMI,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JHMI.IV,John Hancock Multifactor Industrials ETF,JHMI,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
JHMI.NV,John Hancock Multifactor Industrials ETF,JHMI,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JHMI.SO,John Hancock Multifactor Industrials ETF,JHMI,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JHMI.TC,John Hancock Multifactor Industrials ETF,JHMI,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JHML.EU,John Hancock Multifactor Large Cap ETF,JHML,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JHML.IV,John Hancock Multifactor Large Cap ETF,JHML,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
JHML.NV,John Hancock Multifactor Large Cap ETF,JHML,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JHML.SO,John Hancock Multifactor Large Cap ETF,JHML,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JHML.TC,John Hancock Multifactor Large Cap ETF,JHML,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JHMM.EU,John Hancock Multifactor Mid Cap ETF,JHMM,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JHMM.IV,John Hancock Multifactor Mid Cap ETF,JHMM,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
JHMM.NV,John Hancock Multifactor Mid Cap ETF,JHMM,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JHMM.SO,John Hancock Multifactor Mid Cap ETF,JHMM,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JHMM.TC,John Hancock Multifactor Mid Cap ETF,JHMM,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
JHMS.EU,John Hancock Multifactor Consumer Staples ETF,JHMS,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
